File Path	chrom://isqd1710520/ChromeleonLocal/Austin/rrd_qsep.seq/781.smp/TIC.channel/TIC.chm
Channel	TIC

Injection Information:
Data Vault	ChromeleonLocal
Injection	rose_clean_greenhouse_12-2
Injection Number	45
Position	14
Comment	
Processing Method	basic qualitative
Instrument Method	training-splitless
Type	Unknown
Status	Finished
Injection Date	9/21/2019
Injection Time	9:41:12 AM
Injection Volume (µl)	1.0
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	3.002570
Time Max. (min)	22.994125
Data Points	5879
Detector	MSDevice
Generating Data System	Chromeleon 7.2.6 Build 10049 (287688)
Exporting Data System	Chromeleon 7.2.6.0
Operator	ISQ1710520
Signal Quantity	Intensity
Signal Unit	counts
Signal Min.	3,915,999.407686
Signal Max.	1,948,071,305.764620
Channel	TIC
Driver Name	Thermo.MassSpectrometer
Channel Type	Evaluation
Min. Step (s)	0.204
Max. Step (s)	0.2041
Average Step (s)	0.20406487

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (counts)
7.944342	0.2041	259,506,053.705191
7.947742	0.204	244,008,994.335407
7.951143	0.2041	222,149,722.232673
7.954545	0.2041	196,809,799.025974
7.957945	0.204	172,989,591.007149
7.961347	0.2041	153,976,986.783649
7.964748	0.2041	135,678,754.684396
7.968148	0.204	121,415,083.105577
7.971550	0.2041	109,159,914.732660
7.974952	0.2041	99,261,811.948665
7.978352	0.204	91,680,589.417852
7.981753	0.2041	83,910,333.535562
7.985153	0.204	79,238,426.564699
7.988555	0.2041	77,917,094.589038
7.991957	0.2041	76,116,172.265253
7.995357	0.204	74,211,413.743667
7.998758	0.2041	71,562,228.649262
8.002160	0.2041	67,438,994.284371
8.005560	0.204	63,421,595.792672
8.008962	0.2041	58,247,080.957002
8.012363	0.2041	52,982,964.024633
8.015763	0.204	48,843,829.639095
8.019165	0.2041	44,927,769.901866
8.022567	0.2041	41,667,782.149867
8.025967	0.204	39,235,696.105063
8.029368	0.2041	37,687,510.908380
8.032770	0.2041	37,102,226.973538
8.036170	0.204	38,113,864.872666
8.039572	0.2041	41,193,531.516659
8.042972	0.204	46,646,155.729379
8.046373	0.2041	53,662,537.717218
8.049775	0.2041	59,771,844.768411
8.053175	0.204	63,909,997.337190
8.056577	0.2041	65,779,392.689778
8.059978	0.2041	64,910,240.771705
8.063378	0.204	61,482,452.409565
8.066780	0.2041	56,744,941.542640
8.070182	0.2041	52,356,369.620174
8.073582	0.204	48,898,319.316499
8.076983	0.2041	46,072,168.370320
8.080385	0.2041	43,654,923.475908
8.083785	0.204	42,787,550.946635
8.087187	0.2041	43,371,602.055381
8.090588	0.2041	42,690,698.550182
8.093988	0.204	41,443,574.080548
8.097390	0.2041	40,607,004.014927
8.100792	0.2041	38,204,849.409012
8.104192	0.204	35,103,630.781741
8.107593	0.2041	32,801,580.548024
8.110993	0.204	30,472,797.895450
8.114395	0.2041	28,137,970.813075
8.117797	0.2041	26,713,146.529804
8.121197	0.204	25,342,640.310178
8.124598	0.2041	23,611,049.640883
8.128000	0.2041	22,287,391.574154
8.131400	0.204	21,020,226.251717
8.134802	0.2041	20,034,064.994762
8.138203	0.2041	19,305,236.599770
8.141603	0.204	18,208,803.260923
8.145005	0.2041	17,295,573.300262
8.148407	0.2041	16,934,974.169404
8.151807	0.204	16,768,477.424308
8.155208	0.2041	16,628,775.227304
8.158610	0.2041	16,326,704.909534
8.162010	0.204	15,845,681.576324
8.165412	0.2041	15,332,292.352446
8.168813	0.2041	14,921,897.213360
8.172213	0.204	14,744,758.368845
8.175615	0.2041	14,739,529.258861
8.179015	0.204	15,086,222.707589
8.182417	0.2041	15,703,617.202937
8.185818	0.2041	16,307,670.905817
8.189218	0.204	17,091,308.522871
8.192620	0.2041	17,662,718.879579
8.196022	0.2041	17,962,701.578950
8.199422	0.204	18,285,230.242331
8.202823	0.2041	17,765,377.530178
8.206225	0.2041	16,909,225.361872
8.209625	0.204	16,432,518.371261
8.213027	0.2041	15,625,235.358877
8.216428	0.2041	14,986,588.740345
8.219828	0.204	14,961,691.467368
8.223230	0.2041	14,829,899.679415
8.226632	0.2041	14,509,633.778809
8.230032	0.204	14,490,946.778270
8.233433	0.2041	14,565,241.905594
8.236833	0.204	14,650,235.397237
8.240235	0.2041	15,362,657.559588
8.243637	0.2041	17,330,184.262487
8.247037	0.204	22,103,436.430969
8.250438	0.2041	30,569,660.709430
8.253840	0.2041	43,015,613.919632
8.257240	0.204	59,012,556.375010
8.260642	0.2041	75,665,479.301576
8.264043	0.2041	89,207,540.708063
8.267443	0.204	96,848,386.326685
8.270845	0.2041	98,170,687.281049
8.274247	0.2041	94,048,436.443881
8.277647	0.204	85,772,771.012295
8.281048	0.2041	75,588,245.024371
8.284450	0.2041	66,350,752.549741
8.287850	0.204	58,517,031.525361
8.291252	0.2041	51,378,923.471889
8.294653	0.2041	45,718,300.370368
8.298053	0.204	40,875,973.504341
8.301455	0.2041	36,860,751.472839
8.304855	0.204	33,900,856.034549
8.308257	0.2041	30,157,923.975671
8.311658	0.2041	26,115,707.639501
8.315058	0.204	22,634,418.198484
8.318460	0.2041	19,054,176.641166
8.321862	0.2041	16,170,492.683250
8.325262	0.204	14,271,324.090204
8.328663	0.2041	12,899,440.344240
8.332065	0.2041	12,387,857.528927
8.335465	0.204	12,300,530.539899
8.338867	0.2041	12,270,901.504928
8.342268	0.2041	12,634,707.791673
8.345668	0.204	13,233,772.452394
8.349070	0.2041	13,968,585.802671
8.352472	0.2041	14,926,980.607725
8.355872	0.204	16,064,419.757797
8.359273	0.2041	17,332,605.885656
8.362675	0.2041	18,538,988.613178
8.366075	0.204	19,834,365.962634
8.369477	0.2041	21,348,766.257823
8.372877	0.204	23,131,087.730250
8.376278	0.2041	25,774,861.725195
8.379680	0.2041	29,331,405.859918
8.383080	0.204	33,526,406.006400
8.386482	0.2041	38,145,083.406527
8.389883	0.2041	43,892,799.518368
8.393283	0.204	50,534,052.164188
8.396685	0.2041	57,327,057.542610
8.400087	0.2041	64,440,905.903607
8.403487	0.204	69,586,731.987046
8.406888	0.2041	72,551,356.694681
8.410290	0.2041	73,989,380.899323
8.413690	0.204	72,572,129.239313
8.417092	0.2041	69,066,662.211650
8.420493	0.2041	63,940,090.312105
8.423893	0.204	58,498,220.852111
8.427295	0.2041	54,959,918.739197
8.430697	0.2041	52,493,695.843390
8.434097	0.204	51,323,900.305594
8.437498	0.2041	51,270,290.395175
8.440898	0.204	50,102,338.277385
8.444300	0.2041	47,654,298.252740
8.447702	0.2041	45,040,976.289735
8.451102	0.204	41,705,600.595589
8.454503	0.2041	37,362,729.466178
8.457905	0.2041	33,923,568.357623
8.461305	0.204	30,696,834.526739
8.464707	0.2041	27,668,101.865594
8.468108	0.2041	25,916,301.733995
8.471508	0.204	24,993,760.965069
8.474910	0.2041	24,897,822.415447
8.478312	0.2041	25,576,216.647349
8.481712	0.204	27,423,942.121821
8.485113	0.2041	30,149,182.369618
8.488515	0.2041	33,053,131.493269
8.491915	0.204	36,022,693.192719
8.495317	0.2041	38,017,454.404440
8.498718	0.2041	38,543,402.869400
8.502118	0.204	37,805,473.329494
8.505520	0.2041	35,709,739.187156
8.508920	0.204	33,344,278.344631
8.512322	0.2041	30,716,774.833004
8.515723	0.2041	27,707,403.572757
8.519123	0.204	25,441,823.838138
8.522525	0.2041	23,487,453.637094
8.525927	0.2041	21,440,079.828868
8.529327	0.204	19,650,430.822780
8.532728	0.2041	18,184,969.259162
8.536130	0.2041	17,108,538.374223
8.539530	0.204	15,874,649.880304
8.542932	0.2041	14,569,939.624020
8.546333	0.2041	13,677,942.759196
8.549733	0.204	12,983,526.342752
8.553135	0.2041	12,566,789.704136
8.556537	0.2041	12,478,094.487616
8.559937	0.204	12,587,731.126435
8.563338	0.2041	12,746,058.869393
8.566738	0.204	13,290,094.562063
8.570140	0.2041	14,917,965.864133
8.573542	0.2041	17,722,164.266155
8.576942	0.204	22,241,417.612154
8.580343	0.2041	29,091,419.518132
8.583745	0.2041	38,121,613.397824
8.587145	0.204	49,385,258.634845
8.590547	0.2041	61,031,504.426813
8.593948	0.2041	71,690,846.725863
8.597348	0.204	81,427,133.146633
8.600750	0.2041	88,896,536.253797
8.604152	0.2041	92,908,913.885488
8.607552	0.204	91,849,468.970376
8.610953	0.2041	85,955,807.221408
8.614355	0.2041	78,427,544.020929
8.617755	0.204	71,397,106.170474
8.621157	0.2041	64,245,373.476945
8.624557	0.204	57,864,941.531512
8.627958	0.2041	52,998,549.858735
8.631360	0.2041	48,059,312.626007
8.634760	0.204	42,785,850.552732
8.638162	0.2041	37,968,881.697258
8.641563	0.2041	33,342,368.048862
8.644963	0.204	28,854,250.035547
8.648365	0.2041	25,632,533.495984
8.651767	0.2041	22,883,621.423039
8.655167	0.204	20,398,470.279595
8.658568	0.2041	18,804,552.021100
8.661970	0.2041	17,236,648.487821
8.665370	0.204	15,600,168.993926
8.668772	0.2041	14,383,410.090759
8.672173	0.2041	13,308,440.928170
8.675573	0.204	12,171,555.839457
8.678975	0.2041	11,370,074.951014
8.682377	0.2041	10,919,879.318435
8.685777	0.204	10,453,404.353176
8.689178	0.2041	10,157,924.892092
8.692578	0.204	9,969,661.487913
8.695980	0.2041	9,853,264.768334
8.699382	0.2041	9,976,330.769869
8.702782	0.204	9,905,599.650343
8.706183	0.2041	9,952,324.098758
8.709585	0.2041	10,298,205.966779
8.712985	0.204	10,584,107.548221
8.716387	0.2041	10,890,831.832542
8.719788	0.2041	11,317,791.328075
8.723188	0.204	12,142,904.476427
8.726590	0.2041	13,295,051.527261
8.729992	0.2041	14,279,359.537678
8.733392	0.204	15,205,770.759388
8.736793	0.2041	16,247,705.683038
8.740195	0.2041	16,966,943.348061
8.743595	0.204	17,276,714.240000
8.746997	0.2041	17,735,449.922286
8.750397	0.204	18,283,192.682696
8.753798	0.2041	18,595,120.767743
8.757200	0.2041	18,785,972.301558
8.760600	0.204	18,580,280.762765
8.764002	0.2041	17,874,386.802179
8.767403	0.2041	16,906,986.502435
8.770803	0.204	15,665,339.436133
8.774205	0.2041	14,515,118.784725
8.777607	0.2041	13,584,487.251655
8.781007	0.204	12,773,605.731657
8.784408	0.2041	12,249,305.842316
8.787810	0.2041	11,945,670.070130
8.791210	0.204	11,680,029.079789
8.794612	0.2041	11,324,519.406332
8.798013	0.2041	11,081,519.399807
8.801413	0.204	11,050,367.289267
8.804815	0.2041	11,079,020.660901
8.808215	0.204	11,074,990.390621
8.811617	0.2041	11,254,825.701075
8.815018	0.2041	11,784,953.759306
8.818418	0.204	12,632,000.375592
8.821820	0.2041	13,802,307.395289
8.825222	0.2041	14,708,283.419591
8.828622	0.204	15,699,589.047866
8.832023	0.2041	16,766,150.636837
8.835425	0.2041	17,200,740.655991
8.838825	0.204	17,317,195.967281
8.842227	0.2041	16,821,082.816907
8.845628	0.2041	15,973,442.532559
8.849028	0.204	15,161,338.028981
8.852430	0.2041	14,208,126.642404
8.855832	0.2041	13,967,409.352979
8.859232	0.204	14,834,864.014685
8.862633	0.2041	17,363,955.272668
8.866035	0.2041	24,484,274.224814
8.869435	0.204	38,177,552.220804
8.872837	0.2041	60,034,554.180240
8.876237	0.204	91,673,186.204456
8.879638	0.2041	129,010,566.471982
8.883040	0.2041	167,695,705.634200
8.886440	0.204	203,146,127.546483
8.889842	0.2041	226,603,203.299224
8.893243	0.2041	234,112,861.839445
8.896643	0.204	228,480,803.610313
8.900045	0.2041	212,178,418.481745
8.903447	0.2041	189,127,204.314910
8.906847	0.204	164,510,242.328354
8.910248	0.2041	140,156,811.721980
8.913650	0.2041	121,606,778.088967
8.917050	0.204	107,340,553.894856
8.920452	0.2041	96,072,480.791417
8.923853	0.2041	90,136,562.241526
8.927253	0.204	83,274,107.809781
8.930655	0.2041	77,786,097.218053
8.934055	0.204	73,707,310.205509
8.937457	0.2041	68,466,266.581132
8.940858	0.2041	63,845,095.385289
8.944258	0.204	59,154,731.179723
8.947660	0.2041	53,897,892.839761
8.951062	0.2041	47,804,997.708472
8.954462	0.204	42,243,681.120118
8.957863	0.2041	36,989,231.609218
8.961265	0.2041	32,272,310.834259
8.964665	0.204	28,406,327.265158
8.968067	0.2041	25,116,283.663075
8.971468	0.2041	22,683,673.130385
8.974868	0.204	21,384,941.962229
8.978270	0.2041	21,185,038.561188
8.981672	0.2041	21,151,287.442443
8.985072	0.204	21,756,119.818530
8.988473	0.2041	22,624,386.925736
8.991875	0.2041	23,122,063.076241
8.995275	0.204	23,821,518.164440
8.998677	0.2041	24,495,996.500915
9.002077	0.204	25,089,990.575761
9.005478	0.2041	25,223,911.469607
9.008880	0.2041	24,352,818.951169
9.012280	0.204	23,261,314.266134
9.015682	0.2041	22,411,509.984831
9.019083	0.2041	21,785,204.340467
9.022483	0.204	21,406,720.329751
9.025885	0.2041	21,199,710.528113
9.029287	0.2041	21,751,819.213831
9.032687	0.204	23,039,900.211863
9.036088	0.2041	24,680,458.530659
9.039490	0.2041	26,785,262.370632
9.042890	0.204	29,038,240.175228
9.046292	0.2041	31,084,121.087796
9.049693	0.2041	32,609,219.899483
9.053093	0.204	33,389,222.951551
9.056495	0.2041	33,549,934.199812
9.059895	0.204	33,260,925.103336
9.063297	0.2041	32,878,268.666547
9.066698	0.2041	33,167,167.457699
9.070098	0.204	33,911,686.662923
9.073500	0.2041	34,482,514.535524
9.076902	0.2041	35,378,983.865385
9.080302	0.204	36,373,321.582952
9.083703	0.2041	38,202,269.956743
9.087105	0.2041	42,432,322.315009
9.090505	0.204	48,879,108.915655
9.093907	0.2041	56,590,373.380144
9.097308	0.2041	65,151,127.732360
9.100708	0.204	71,557,079.855604
9.104110	0.2041	72,900,060.591377
9.107512	0.2041	70,452,660.615740
9.110912	0.204	65,213,498.014282
9.114313	0.2041	59,850,970.459631
9.117715	0.2041	58,017,297.289448
9.121115	0.204	62,041,955.514198
9.124517	0.2041	72,814,763.908230
9.127917	0.204	89,594,575.173305
9.131318	0.2041	109,653,065.863873
9.134720	0.2041	128,543,237.740131
9.138120	0.204	140,250,523.274600
9.141522	0.2041	140,890,318.871979
9.144923	0.2041	130,448,424.440251
9.148323	0.204	111,510,659.119702
9.151725	0.2041	91,143,946.330589
9.155127	0.2041	73,806,033.135743
9.158527	0.204	59,522,369.689504
9.161928	0.2041	47,593,500.057660
9.165330	0.2041	38,756,720.527055
9.168730	0.204	33,527,574.927511
9.172132	0.2041	31,120,370.389387
9.175533	0.2041	31,668,998.297067
9.178933	0.204	34,177,641.896716
9.182335	0.2041	37,324,105.795170
9.185735	0.204	40,671,675.843254
9.189137	0.2041	42,589,360.829055
9.192538	0.2041	41,657,439.337410
9.195938	0.204	39,628,505.455285
9.199340	0.2041	36,681,859.374750
9.202742	0.2041	32,324,348.289451
9.206142	0.204	28,542,331.237022
9.209543	0.2041	24,884,613.366853
9.212945	0.2041	21,327,308.106772
9.216345	0.204	18,509,808.044020
9.219747	0.2041	15,922,157.050784
9.223148	0.2041	14,021,341.670878
9.226548	0.204	12,697,137.524911
9.229950	0.2041	11,509,997.500413
9.233352	0.2041	10,858,395.520999
9.236752	0.204	10,611,066.263461
9.240153	0.2041	10,676,151.521465
9.243555	0.2041	11,293,201.790689
9.246955	0.204	12,009,967.725238
9.250357	0.2041	12,789,959.860529
9.253757	0.204	13,435,339.046274
9.257158	0.2041	13,792,555.629611
9.260560	0.2041	13,888,707.915917
9.263960	0.204	13,745,076.243739
9.267362	0.2041	13,602,087.576805
9.270763	0.2041	13,666,531.856172
9.274163	0.204	14,316,667.519611
9.277565	0.2041	15,468,234.085454
9.280967	0.2041	17,052,090.167396
9.284367	0.204	18,883,554.083537
9.287768	0.2041	20,343,882.569863
9.291170	0.2041	21,370,593.150512
9.294570	0.204	22,181,064.293246
9.297972	0.2041	22,665,745.551223
9.301373	0.2041	23,207,135.381139
9.304773	0.204	25,734,256.266504
9.308175	0.2041	31,141,313.378195
9.311577	0.2041	40,808,137.306636
9.314977	0.204	55,341,550.673404
9.318378	0.2041	74,771,555.285486
9.321778	0.204	98,477,169.989764
9.325180	0.2041	120,654,575.735802
9.328582	0.2041	136,061,832.527634
9.331982	0.204	142,373,736.217627
9.335383	0.2041	139,392,117.609904
9.338785	0.2041	126,755,563.364159
9.342185	0.204	106,488,545.823314
9.345587	0.2041	85,278,742.641081
9.348988	0.2041	66,879,573.209142
9.352388	0.204	51,456,207.719404
9.355790	0.2041	39,649,276.334933
9.359192	0.2041	30,822,973.687717
9.362592	0.204	23,808,900.174791
9.365993	0.2041	19,522,312.144424
9.369395	0.2041	17,104,200.939347
9.372795	0.204	15,203,297.469402
9.376197	0.2041	14,525,406.953605
9.379597	0.204	14,358,463.553891
9.382998	0.2041	14,058,337.816831
9.386400	0.2041	14,042,692.542834
9.389800	0.204	13,980,672.055097
9.393202	0.2041	13,895,190.688525
9.396603	0.2041	13,842,233.206646
9.400003	0.204	13,696,908.213561
9.403405	0.2041	13,531,237.201210
9.406807	0.2041	13,344,921.650091
9.410207	0.204	13,277,814.852470
9.413608	0.2041	13,291,476.243238
9.417010	0.2041	13,289,781.430550
9.420410	0.204	13,587,517.472799
9.423812	0.2041	14,134,601.668630
9.427213	0.2041	14,515,620.203941
9.430613	0.204	14,725,394.546161
9.434015	0.2041	14,623,073.066644
9.437415	0.204	14,119,835.422111
9.440817	0.2041	13,698,972.108395
9.444218	0.2041	13,129,291.969605
9.447618	0.204	12,350,423.376310
9.451020	0.2041	11,931,803.248405
9.454422	0.2041	11,611,753.803698
9.457822	0.204	11,260,073.307923
9.461223	0.2041	10,997,727.264474
9.464625	0.2041	10,712,819.385779
9.468025	0.204	10,666,734.713820
9.471427	0.2041	10,915,689.760012
9.474828	0.2041	11,486,138.956839
9.478228	0.204	12,316,394.527051
9.481630	0.2041	12,921,426.022090
9.485032	0.2041	13,472,649.649476
9.488432	0.204	13,880,565.732618
9.491833	0.2041	14,020,927.550393
9.495235	0.2041	14,129,173.886954
9.498635	0.204	14,498,843.168065
9.502037	0.2041	15,205,456.220452
9.505437	0.204	15,719,179.993281
9.508838	0.2041	16,348,520.105418
9.512240	0.2041	16,774,367.606601
9.515640	0.204	16,603,446.151386
9.519042	0.2041	16,150,150.720723
9.522443	0.2041	15,756,073.547625
9.525843	0.204	15,828,710.534837
9.529245	0.2041	16,130,105.873971
9.532647	0.2041	16,785,457.692723
9.536047	0.204	17,089,411.470786
9.539448	0.2041	16,665,710.985021
9.542850	0.2041	16,266,767.416881
9.546250	0.204	15,536,219.860458
9.549652	0.2041	14,494,101.385135
9.553053	0.2041	13,445,601.112775
9.556453	0.204	12,423,165.811128
9.559855	0.2041	11,561,773.783434
9.563255	0.204	10,977,750.063039
9.566657	0.2041	10,963,886.499179
9.570058	0.2041	11,340,091.965233
9.573458	0.204	11,879,967.362405
9.576860	0.2041	12,350,713.599304
9.580262	0.2041	12,766,780.345462
9.583662	0.204	13,216,811.051533
9.587063	0.2041	13,179,378.612258
9.590465	0.2041	13,006,363.492172
9.593865	0.204	12,898,306.684256
9.597267	0.2041	12,325,381.064684
9.600668	0.2041	11,601,781.448770
9.604068	0.204	11,038,769.180315
9.607470	0.2041	10,673,652.163566
9.610872	0.2041	10,195,455.646307
9.614272	0.204	9,466,114.291480
9.617673	0.2041	9,085,157.369956
9.621075	0.2041	8,916,434.735331
9.624475	0.204	8,761,693.258029
9.627877	0.2041	8,699,285.852571
9.631277	0.204	8,692,959.410761
9.634678	0.2041	8,807,031.992193
9.638080	0.2041	8,898,172.910201
9.641480	0.204	9,088,410.512461
9.644882	0.2041	9,325,600.704779
9.648283	0.2041	9,630,351.720191
9.651683	0.204	9,948,279.577874
9.655085	0.2041	10,198,892.451381
9.658487	0.2041	10,564,028.901654
9.661887	0.204	10,922,204.118619
9.665288	0.2041	10,786,340.649258
9.668690	0.2041	10,361,308.206970
9.672090	0.204	10,169,735.933378
9.675492	0.2041	9,941,467.511717
9.678893	0.2041	9,859,636.405500
9.682293	0.204	10,077,131.378071
9.685695	0.2041	10,310,541.399363
9.689095	0.204	10,588,949.450635
9.692497	0.2041	11,226,777.578150
9.695898	0.2041	11,900,927.456593
9.699298	0.204	12,441,375.487885
9.702700	0.2041	12,840,991.896923
9.706102	0.2041	13,029,011.799509
9.709502	0.204	13,414,628.324340
9.712903	0.2041	13,877,061.100798
9.716305	0.2041	14,287,403.128411
9.719705	0.204	14,579,194.150796
9.723107	0.2041	14,577,254.102175
9.726508	0.2041	14,116,120.685513
9.729908	0.204	13,331,631.753164
9.733310	0.2041	12,357,884.010565
9.736712	0.2041	11,316,073.365146
9.740112	0.204	10,826,814.982095
9.743513	0.2041	10,872,845.353566
9.746915	0.2041	11,379,026.853669
9.750315	0.204	12,628,134.132146
9.753717	0.2041	14,317,810.799806
9.757117	0.204	16,034,457.424959
9.760518	0.2041	17,684,864.717874
9.763920	0.2041	18,853,600.284278
9.767320	0.204	19,327,146.375549
9.770722	0.2041	18,725,170.720464
9.774123	0.2041	17,535,651.668939
9.777523	0.204	16,730,581.482415
9.780925	0.2041	15,808,275.369990
9.784327	0.2041	14,741,436.299878
9.787727	0.204	13,776,588.565296
9.791128	0.2041	13,037,612.754470
9.794530	0.2041	12,456,092.992772
9.797930	0.204	11,782,472.350128
9.801332	0.2041	11,018,824.072780
9.804733	0.2041	10,510,558.529470
9.808133	0.204	10,340,173.207980
9.811535	0.2041	10,462,338.566487
9.814935	0.204	11,174,510.322746
9.818337	0.2041	12,750,592.559466
9.821738	0.2041	15,277,791.440956
9.825138	0.204	19,206,351.028484
9.828540	0.2041	24,678,331.577062
9.831942	0.2041	30,224,244.551672
9.835342	0.204	33,915,139.956047
9.838743	0.2041	35,227,946.044597
9.842145	0.2041	34,475,755.488437
9.845545	0.204	30,858,467.418476
9.848947	0.2041	25,508,881.146621
9.852348	0.2041	20,947,915.747266
9.855748	0.204	18,137,503.662911
9.859150	0.2041	17,723,064.316292
9.862552	0.2041	21,088,312.386705
9.865952	0.204	28,622,754.791548
9.869353	0.2041	39,004,144.322989
9.872755	0.2041	50,334,370.404438
9.876155	0.204	60,572,785.056079
9.879557	0.2041	68,000,754.273723
9.882957	0.204	69,813,886.287830
9.886358	0.2041	65,208,905.900693
9.889760	0.2041	57,737,804.585687
9.893160	0.204	49,233,396.844454
9.896562	0.2041	39,861,786.481505
9.899963	0.2041	31,949,336.132694
9.903363	0.204	26,041,311.664275
9.906765	0.2041	21,157,981.841017
9.910167	0.2041	17,870,319.079522
9.913567	0.204	15,924,640.536789
9.916968	0.2041	14,373,703.631325
9.920370	0.2041	13,414,708.796502
9.923770	0.204	12,872,435.871965
9.927172	0.2041	12,413,907.125620
9.930573	0.2041	12,109,138.480316
9.933973	0.204	11,810,926.000729
9.937375	0.2041	11,514,566.900175
9.940775	0.204	11,122,689.104554
9.944177	0.2041	10,960,275.962917
9.947578	0.2041	10,934,515.038900
9.950978	0.204	10,944,018.328528
9.954380	0.2041	11,578,766.986545
9.957782	0.2041	12,412,448.656243
9.961182	0.204	13,144,484.942769
9.964583	0.2041	13,696,101.494369
9.967985	0.2041	13,799,007.387430
9.971385	0.204	13,629,236.885704
9.974787	0.2041	13,286,205.696611
9.978188	0.2041	13,027,379.273734
9.981588	0.204	13,139,711.418490
9.984990	0.2041	13,408,623.866061
9.988392	0.2041	13,361,102.617656
9.991792	0.204	13,144,772.557434
9.995193	0.2041	12,909,115.446689
9.998595	0.2041	12,667,862.020310
10.001995	0.204	12,550,609.494468
10.005397	0.2041	12,623,681.198161
10.008797	0.204	13,490,034.744858
10.012198	0.2041	15,208,067.890850
10.015600	0.2041	17,529,883.895162
10.019000	0.204	20,326,845.109419
10.022402	0.2041	23,519,653.803299
10.025803	0.2041	26,150,437.705150
10.029203	0.204	27,130,723.418168
10.032605	0.2041	26,950,249.219623
10.036007	0.2041	25,242,470.257509
10.039407	0.204	22,729,870.053360
10.042808	0.2041	20,540,867.497549
10.046210	0.2041	18,160,081.818483
10.049610	0.204	16,081,404.639708
10.053012	0.2041	14,815,106.561167
10.056413	0.2041	14,249,619.448895
10.059813	0.204	14,438,725.196101
10.063215	0.2041	15,807,634.739151
10.066615	0.204	18,264,744.846946
10.070017	0.2041	21,068,746.475069
10.073418	0.2041	23,744,080.258053
10.076818	0.204	25,754,527.586294
10.080220	0.2041	26,939,388.834959
10.083622	0.2041	26,517,124.824276
10.087022	0.204	25,409,140.550761
10.090423	0.2041	25,572,168.520723
10.093825	0.2041	25,995,248.815734
10.097225	0.204	26,630,303.648193
10.100627	0.2041	28,200,817.578862
10.104028	0.2041	29,801,389.023804
10.107428	0.204	30,075,548.457813
10.110830	0.2041	29,180,606.836392
10.114232	0.2041	28,016,690.775830
10.117632	0.204	27,036,467.248174
10.121033	0.2041	26,906,987.240225
10.124435	0.2041	27,496,064.776462
10.127835	0.204	28,070,887.273699
10.131237	0.2041	28,351,119.143535
10.134637	0.204	27,882,238.978196
10.138038	0.2041	26,498,779.431989
10.141440	0.2041	24,845,236.228119
10.144840	0.204	22,795,790.412660
10.148242	0.2041	20,392,146.649371
10.151643	0.2041	18,406,249.942057
10.155043	0.204	16,794,782.245425
10.158445	0.2041	15,220,114.619152
10.161847	0.2041	14,248,726.305806
10.165247	0.204	13,929,854.718408
10.168648	0.2041	13,674,256.792900
10.172050	0.2041	13,595,937.007707
10.175450	0.204	14,075,381.098850
10.178852	0.2041	15,132,954.041300
10.182253	0.2041	16,019,624.268042
10.185653	0.204	16,771,684.948960
10.189055	0.2041	17,375,990.804989
10.192455	0.204	17,519,161.377388
10.195857	0.2041	18,060,634.653414
10.199258	0.2041	18,974,470.728850
10.202658	0.204	19,834,079.461483
10.206060	0.2041	20,350,719.990967
10.209462	0.2041	20,274,621.406944
10.212862	0.204	19,798,394.859136
10.216263	0.2041	18,672,172.854010
10.219665	0.2041	17,006,065.531409
10.223065	0.204	15,533,397.566532
10.226467	0.2041	14,428,194.308490
10.229868	0.2041	13,811,681.418077
10.233268	0.204	13,988,846.145764
10.236670	0.2041	14,577,499.645333
10.240072	0.2041	15,289,245.638019
10.243472	0.204	16,295,017.151224
10.246873	0.2041	17,087,532.183660
10.250275	0.2041	17,120,603.015237
10.253675	0.204	16,855,298.530501
10.257077	0.2041	16,519,983.222938
10.260477	0.204	15,979,194.519116
10.263878	0.2041	15,274,137.507933
10.267280	0.2041	14,510,527.544836
10.270680	0.204	13,814,092.323378
10.274082	0.2041	13,270,939.587098
10.277483	0.2041	12,603,472.655857
10.280883	0.204	11,701,781.140212
10.284285	0.2041	11,005,950.776052
10.287687	0.2041	10,373,848.866710
10.291087	0.204	9,676,454.137610
10.294488	0.2041	9,109,255.768840
10.297890	0.2041	8,615,040.146240
10.301290	0.204	8,210,919.758529
10.304692	0.2041	7,969,094.645503
10.308093	0.2041	7,915,340.758368
10.311493	0.204	8,214,502.389812
10.314895	0.2041	8,608,181.862368
10.318295	0.204	9,081,844.610925
10.321697	0.2041	9,955,668.216446
10.325098	0.2041	10,961,404.950425
10.328498	0.204	12,195,324.936282
10.331900	0.2041	13,625,639.174255
10.335302	0.2041	14,965,478.414837
10.338702	0.204	16,058,230.457794
10.342103	0.2041	16,667,517.934448
10.345505	0.2041	16,670,967.933379
10.348905	0.204	16,173,066.627879
10.352307	0.2041	15,526,664.967528
10.355708	0.2041	14,834,884.549531
10.359108	0.204	14,123,144.247679
10.362510	0.2041	13,519,374.349145
10.365912	0.2041	13,181,738.098397
10.369312	0.204	13,025,976.815267
10.372713	0.2041	12,930,974.288885
10.376115	0.2041	13,138,965.892727
10.379515	0.204	13,171,125.361091
10.382917	0.2041	12,961,212.505612
10.386317	0.204	12,806,309.208000
10.389718	0.2041	12,632,499.966798
10.393120	0.2041	12,835,842.871060
