id,eriophyoids,month,other_mites,grams_dry_weight,date,notes,Block,Treatment,Study,sample_no,rose_spp,city,state,county,collector,shade,mites/g,erios/g,p_fructiphilus,symptoms,lat,lon,lon_lat
Pheno 7,0,October,5,11.6132,2020-10-06T00:00:00Z,NA,A,Untreated,Phenology,107,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.43054455275031855,0,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,0,October,9,17.896,2020-10-06T00:00:00Z,NA,A,Untreated,Phenology,108,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.502905677246312,0,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,0,October,4,13.5067,2020-10-06T00:00:00Z,NA,A,Untreated,Phenology,109,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.2961493184863808,0,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,0,October,22,7.5414,2020-10-06T00:00:00Z,NA,A,Untreated,Phenology,110,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.917230222505105,0,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,0,October,17,12.653,2020-10-06T00:00:00Z,NA,B,Untreated,Phenology,111,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.3435548881688137,0,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,0,October,18,2.4251,2020-10-06T00:00:00Z,NA,B,Untreated,Phenology,112,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.422374335078966,0,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,0,October,8,5.1403,2020-10-06T00:00:00Z,NA,B,Untreated,Phenology,113,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.5563293971168999,0,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,0,October,21,2.5533,2020-10-06T00:00:00Z,NA,B,Untreated,Phenology,114,KO,Tallahassee,FL,Leon,Austin Fife,open sun,8.224650452355775,0,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,0,October,8,7.2841,2020-10-06T00:00:00Z,NA,B,Untreated,Phenology,115,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.0982825606457902,0,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,0,October,8,3.9683,2020-10-06T00:00:00Z,NA,B,Untreated,Phenology,116,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.0159766146712697,0,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,0,October,1,1.8932,2020-10-06T00:00:00Z,NA,B,Untreated,Phenology,117,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.5282062117050497,0,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,0,October,0,5.5187,2020-10-06T00:00:00Z,NA,B,Untreated,Phenology,118,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,0,October,2,4.7041,2020-10-06T00:00:00Z,NA,B,Untreated,Phenology,119,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.425161029740014,0,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,0,October,2,6.4724,2020-10-06T00:00:00Z,NA,B,Untreated,Phenology,120,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.3090043878623076,0,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,0,October,9,8.2,2020-10-06T00:00:00Z,NA,C,Untreated,Phenology,121,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.0975609756097562,0,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,0,October,15,7.822,2020-10-06T00:00:00Z,NA,C,Untreated,Phenology,122,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.917668115571465,0,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,0,October,6,4.6337,2020-10-06T00:00:00Z,NA,C,Untreated,Phenology,123,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.294861557718454,0,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,0,October,8,6.556,2020-10-06T00:00:00Z,NA,C,Untreated,Phenology,124,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.2202562538133008,0,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,52,November,28,15.9536,2020-11-05T00:00:00Z,NA,A,Untreated,Phenology,125,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.014542172299669,3.259452411994785,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,339,November,3,5.4,2020-11-05T00:00:00Z,NA,A,Untreated,Phenology,126,KO,Tallahassee,FL,Leon,Austin Fife,open sun,63.33333333333333,62.77777777777777,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,252,November,2,6.466,2020-11-05T00:00:00Z,NA,A,Untreated,Phenology,127,KO,Tallahassee,FL,Leon,Austin Fife,open sun,39.28240024744819,38.973090009279304,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,130,November,8,7.152,2020-11-05T00:00:00Z,NA,A,Untreated,Phenology,128,KO,Tallahassee,FL,Leon,Austin Fife,open sun,19.29530201342282,18.176733780760625,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,196,November,12,13.399,2020-11-05T00:00:00Z,NA,A,Untreated,Phenology,129,KO,Tallahassee,FL,Leon,Austin Fife,open sun,15.523546533323383,14.627957310247034,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,180,November,12,5.562,2020-11-05T00:00:00Z,NA,A,Untreated,Phenology,130,KO,Tallahassee,FL,Leon,Austin Fife,open sun,34.51995685005394,32.362459546925564,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,37,November,16,6.783,2020-11-05T00:00:00Z,NA,A,Untreated,Phenology,131,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.813651776500073,5.454813504349108,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,66,November,10,23.306,2020-11-05T00:00:00Z,NA,A,Untreated,Phenology,132,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.260962842186561,2.831888784004119,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,22,November,9,7.5414,2020-11-05T00:00:00Z,NA,A,Untreated,Phenology,133,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.110642586257193,2.917230222505105,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,32,November,13,16.0834,2020-11-05T00:00:00Z,NA,A,Untreated,Phenology,134,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.797915863561187,1.9896290585323997,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,0,November,23,8.295,2020-11-05T00:00:00Z,NA,B,Untreated,Phenology,135,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.772754671488849,0,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,3,November,36,2.4251,2020-11-05T00:00:00Z,NA,B,Untreated,Phenology,136,KO,Tallahassee,FL,Leon,Austin Fife,open sun,16.08181105933776,1.2370623891798276,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,0,November,24,7.152,2020-11-05T00:00:00Z,NA,B,Untreated,Phenology,137,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.3557046979865772,0,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,1,November,18,4.363,2020-11-05T00:00:00Z,NA,B,Untreated,Phenology,138,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.354801741920697,0.22920009168003666,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,3,November,10,6.7564,2020-11-05T00:00:00Z,NA,B,Untreated,Phenology,139,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.9241015925640874,0.4440234444378663,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,47,November,14,10.956,2020-11-05T00:00:00Z,NA,B,Untreated,Phenology,140,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.56772544724352,4.289886820007302,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,48,November,20,16.653,2020-11-05T00:00:00Z,NA,B,Untreated,Phenology,141,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.083348345643428,2.8823635381012433,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,21,November,31,14.505,2020-11-05T00:00:00Z,NA,B,Untreated,Phenology,142,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.5849706997587036,1.4477766287487073,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,6,November,10,10.548,2020-11-05T00:00:00Z,NA,B,Untreated,Phenology,143,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.5168752370117558,0.5688282138794084,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,42,November,27,5.52,2020-11-05T00:00:00Z,NA,B,Untreated,Phenology,144,KO,Tallahassee,FL,Leon,Austin Fife,open sun,12.500000000000002,7.608695652173914,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,41,November,39,10.956,2020-11-05T00:00:00Z,NA,C,Untreated,Phenology,145,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.301935012778387,3.742241694048923,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,9,November,44,9.728,2020-11-05T00:00:00Z,NA,C,Untreated,Phenology,146,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.448190789473684,0.9251644736842105,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,2,November,25,3.078,2020-11-05T00:00:00Z,NA,C,Untreated,Phenology,147,KO,Tallahassee,FL,Leon,Austin Fife,open sun,8.771929824561404,0.6497725795971411,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,4,November,8,3.887,2020-11-05T00:00:00Z,NA,C,Untreated,Phenology,148,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.0872137895549265,1.0290712631849757,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,6,March,9,4.2518,2021-03-18T00:00:00Z,NA,A,Untreated,Phenology,149,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.5279175878451476,1.4111670351380592,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,57,March,47,14.505,2021-03-18T00:00:00Z,NA,A,Untreated,Phenology,150,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.169941399517407,3.9296794208893484,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,16,March,17,7.428,2021-03-18T00:00:00Z,NA,A,Untreated,Phenology,151,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.44264943457189,2.154011847065159,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,20,March,9,5.397,2021-03-18T00:00:00Z,NA,A,Untreated,Phenology,152,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.373355567908097,3.7057624606262736,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,30,March,6,2.803,2021-03-18T00:00:00Z,NA,A,Untreated,Phenology,153,KO,Tallahassee,FL,Leon,Austin Fife,open sun,12.843382090617196,10.702818408847664,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,16,March,6,8.627,2021-03-18T00:00:00Z,NA,A,Untreated,Phenology,154,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.5501333024226263,1.85464240176191,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,5,March,2,4.35,2021-03-18T00:00:00Z,NA,A,Untreated,Phenology,155,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.6091954022988506,1.149425287356322,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,3,March,6,5.681,2021-03-18T00:00:00Z,NA,A,Untreated,Phenology,156,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.5842281288505544,0.5280760429501848,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,5,March,200,5.681,2021-03-18T00:00:00Z,NA,A,Untreated,Phenology,157,KO,Tallahassee,FL,Leon,Austin Fife,open sun,36.08519626826263,0.8801267382503081,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,19,March,10,5.091,2021-03-18T00:00:00Z,NA,A,Untreated,Phenology,158,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.696326851306226,3.732076212924769,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,4,March,13,12.653,2021-03-18T00:00:00Z,NA,B,Untreated,Phenology,159,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.3435548881688137,0.3161305619220738,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,7,March,23,6.538,2021-03-18T00:00:00Z,NA,B,Untreated,Phenology,160,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.588559192413582,1.070663811563169,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,3,March,75,14.4502,2021-03-18T00:00:00Z,NA,B,Untreated,Phenology,161,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.397849164717443,0.2076095832583632,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,15,March,64,9.659,2021-03-18T00:00:00Z,NA,B,Untreated,Phenology,162,KO,Tallahassee,FL,Leon,Austin Fife,open sun,8.178900507298891,1.552955792525106,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,6,March,5,7.3389,2021-03-18T00:00:00Z,NA,B,Untreated,Phenology,163,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.4988622273092698,0.8175612148959653,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,27,March,43,10.1604,2021-03-18T00:00:00Z,NA,B,Untreated,Phenology,164,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.889492539663793,2.6573756938703204,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,17,March,0,12.402,2021-03-18T00:00:00Z,NA,B,Untreated,Phenology,165,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.3707466537655217,1.3707466537655217,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,27,March,4,12.5978,2021-03-18T00:00:00Z,NA,B,Untreated,Phenology,166,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.460747114575561,2.1432313578561337,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,33,March,4,4.696,2021-03-18T00:00:00Z,NA,B,Untreated,Phenology,167,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.879045996592845,7.027257240204429,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,28,March,5,7.233,2021-03-18T00:00:00Z,NA,B,Untreated,Phenology,168,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.562422231439237,3.8711461357666255,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,35,March,8,2.7,2021-03-18T00:00:00Z,NA,C,Untreated,Phenology,169,KO,Tallahassee,FL,Leon,Austin Fife,open sun,15.925925925925926,12.962962962962962,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,0,March,2,11.08,2021-03-18T00:00:00Z,NA,C,Untreated,Phenology,170,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.18050541516245489,0,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,27,March,15,8.859,2021-03-18T00:00:00Z,NA,C,Untreated,Phenology,171,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.740941415509651,3.047748052827633,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,18,March,6,5.4,2021-03-18T00:00:00Z,NA,C,Untreated,Phenology,172,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.444444444444444,3.333333333333333,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,38,May,5,12.966,2021-05-26T00:00:00Z,NA,A,Kontos,IPM,173,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.31636587999383,2.9307419404596637,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,107,May,6,17.312,2021-05-26T00:00:00Z,NA,A,Water,IPM,174,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.527264325323475,6.180683918669131,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,15,May,13,18.075,2021-05-26T00:00:00Z,NA,A,Mites,IPM,175,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.5491009681881052,0.8298755186721992,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,6,May,1,18.035,2021-05-26T00:00:00Z,NA,A,Mites + Actigard,IPM,176,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.38813418353202106,0.33268644302744665,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,4,May,1,15.983,2021-05-26T00:00:00Z,NA,A,Actigard,IPM,177,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.31283238440843397,0.25026590752674716,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,46,May,3,14.417,2021-05-26T00:00:00Z,NA,A,Water,IPM,178,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.3987653464659777,3.1906776721925505,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,3,May,3,18.389,2021-05-26T00:00:00Z,NA,A,Kontos,IPM,179,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.32628201642286153,0.16314100821143077,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,71,May,4,11.434,2021-05-26T00:00:00Z,NA,A,Mites,IPM,180,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.559384292461082,6.2095504635298235,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,27,May,3,20.3,2021-05-26T00:00:00Z,NA,A,Mites + Actigard,IPM,181,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.477832512315271,1.3300492610837438,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,12,May,4,18.601,2021-05-26T00:00:00Z,NA,A,Actigard,IPM,182,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.8601688081285953,0.6451266060964465,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,17,May,11,23.306,2021-05-26T00:00:00Z,NA,B,Mites,IPM,183,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.2014073629108384,0.7294258989101519,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,20,May,14,22.477,2021-05-26T00:00:00Z,NA,B,Mites + Actigard,IPM,184,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.5126573831027272,0.8897984606486631,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,18,May,24,20.528,2021-05-26T00:00:00Z,NA,B,Actigard,IPM,185,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.0459859703819174,0.8768511301636789,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,12,May,28,16.653,2021-05-26T00:00:00Z,NA,B,Water,IPM,186,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.4019696150843695,0.7205908845253108,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,8,May,22,18.954,2021-05-26T00:00:00Z,NA,B,Kontos,IPM,187,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.5827793605571383,0.42207449614857023,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,11,May,13,23.275,2021-05-26T00:00:00Z,NA,B,Mites,IPM,188,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.0311493018259936,0.47261009667024706,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,40,May,5,21.865,2021-05-26T00:00:00Z,NA,B,Mites + Actigard,IPM,189,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.0580836954036132,1.8294077292476563,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,23,May,6,24.18,2021-05-26T00:00:00Z,NA,B,Actigard,IPM,190,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.1993382961124897,0.9511993382961125,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,27,May,17,20.935,2021-05-26T00:00:00Z,NA,B,Kontos,IPM,191,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.1017434917602102,1.289706233580129,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,34,May,7,20.766,2021-05-26T00:00:00Z,NA,B,Water,IPM,192,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.9743812000385246,1.6372917268612155,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,8,May,7,6.526,2021-05-26T00:00:00Z,NA,C,Untreated,IPM,193,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.2984983144345694,1.225865767698437,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,11,May,12,12.263,2021-05-26T00:00:00Z,NA,C,Untreated,IPM,194,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.8755606295360026,0.8970072576041752,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,13,May,11,16.397,2021-05-26T00:00:00Z,NA,C,Untreated,IPM,195,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.4636823809233397,0.7928279563334757,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,8,May,25,14.294,2021-05-26T00:00:00Z,NA,C,Untreated,IPM,196,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.3086609766335524,0.5596753882748006,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,13,June,9,13.065,2021-06-02T00:00:00Z,NA,A,Kontos,IPM,197,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.6838882510524302,0.9950248756218906,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,59,June,7,13.119,2021-06-02T00:00:00Z,NA,A,Water,IPM,198,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.030871255431054,4.4972940010671545,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,63,June,11,12.046,2021-06-02T00:00:00Z,NA,A,Mites,IPM,199,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.143118047484642,5.229951851236925,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,69,June,7,18.099,2021-06-02T00:00:00Z,NA,A,Mites + Actigard,IPM,200,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.199127023592464,3.8123653240510524,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,107,June,14,13.995,2021-06-02T00:00:00Z,NA,A,Actigard,IPM,201,KO,Tallahassee,FL,Leon,Austin Fife,open sun,8.645944980350125,7.645587709896392,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,150,June,8,15.391,2021-06-02T00:00:00Z,NA,A,Water,IPM,202,KO,Tallahassee,FL,Leon,Austin Fife,open sun,10.265739718017024,9.745955428497174,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,6,June,6,15.841,2021-06-02T00:00:00Z,NA,A,Kontos,IPM,203,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.7575279338425605,0.3787639669212802,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,67,June,13,16.071,2021-06-02T00:00:00Z,NA,A,Mites,IPM,204,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.977910522058366,4.169000062223881,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,65,June,12,12.142,2021-06-02T00:00:00Z,NA,A,Mites + Actigard,IPM,205,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.341624114643387,5.353319057815846,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,94,June,9,20.128,2021-06-02T00:00:00Z,NA,A,Actigard,IPM,206,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.11724960254372,4.670111287758346,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,113,June,16,14.036,2021-06-02T00:00:00Z,NA,B,Mites,IPM,207,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.190652607580507,8.05072670276432,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,8,June,15,15.985,2021-06-02T00:00:00Z,NA,B,Mites + Actigard,IPM,208,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.4388489208633095,0.5004691898654989,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,51,June,10,10.548,2021-06-02T00:00:00Z,NA,B,Actigard,IPM,209,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.783086841107319,4.835039817974971,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,89,June,14,9.639,2021-06-02T00:00:00Z,NA,B,Water,IPM,210,KO,Tallahassee,FL,Leon,Austin Fife,open sun,10.685755783795,9.233322958813156,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,4,June,2,10.259,2021-06-02T00:00:00Z,NA,B,Kontos,IPM,211,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.584852324787991,0.38990154985866066,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,170,June,9,10.272,2021-06-02T00:00:00Z,NA,B,Mites,IPM,212,KO,Tallahassee,FL,Leon,Austin Fife,open sun,17.42601246105919,16.549844236760123,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
