ID,Date,mites/g,erios/g,grams_dry_weight,Eriophyoids,Other Mites,Block,Treatment,Field,N,Month
Pheno 24,2021-07-21T00:00:00Z,0.3947887879984209,6.7114093959731544,5.066,34,2,B,Water,Tallahassee,48,July
Pheno 1,2021-07-29T00:00:00Z,0.6065200909780136,0.3032600454890068,6.595,2,4,A,Kontos,Tallahassee,48,July
Pheno 2,2021-07-29T00:00:00Z,2.038369304556355,3.5971223021582732,8.34,30,17,A,Water,Tallahassee,48,July
Pheno 3,2021-07-29T00:00:00Z,1.0178117048346056,6.488549618320611,7.86,51,8,A,Mites,Tallahassee,48,July
Pheno 4,2021-07-29T00:00:00Z,0.18343575162799228,8.254608823259654,10.903,90,2,A,Mites + Actigard,Tallahassee,48,July
Pheno 5,2021-07-29T00:00:00Z,0.3386386725364037,8.353087255897957,8.859,74,3,A,Actigard,Tallahassee,48,July
Pheno 6,2021-07-29T00:00:00Z,0.4472271914132379,9.391771019677996,6.708,63,3,A,Water,Tallahassee,48,July
Pheno 7,2021-07-29T00:00:00Z,0.4100601421541826,0.1366867140513942,7.316,1,3,A,Kontos,Tallahassee,48,July
Pheno 8,2021-07-29T00:00:00Z,0.1729804532087874,14.876318975955718,5.781,86,1,A,Mites,Tallahassee,48,July
Pheno 9,2021-07-29T00:00:00Z,0.21939447125932426,20.184291355857834,4.558,92,1,A,Mites + Actigard,Tallahassee,48,July
Pheno 10,2021-07-29T00:00:00Z,0.4148516905206389,32.56585770587015,4.821,157,2,A,Actigard,Tallahassee,48,July
Pheno 11,2021-07-29T00:00:00Z,0.17476406850751483,6.116742397763019,5.722,35,1,C,Untreated,Tallahassee,48,July
Pheno 12,2021-07-29T00:00:00Z,1.82423006760382,1.3949994634617446,9.319,13,17,C,Untreated,Tallahassee,48,July
Pheno 13,2021-07-29T00:00:00Z,0.9019165727170237,4.8478015783540025,8.87,43,8,C,Untreated,Tallahassee,48,July
Pheno 14,2021-07-29T00:00:00Z,0.537345513164965,0.10746910263299302,9.305,1,5,C,Untreated,Tallahassee,48,July
Pheno 15,2021-07-29T00:00:00Z,0.10517458981909972,10.83298275136727,9.508,103,1,B,Mites,Tallahassee,48,July
Pheno 16,2021-07-29T00:00:00Z,3.265839320705421,8.22991508817766,7.655,63,25,B,Mites + Actigard,Tallahassee,48,July
Pheno 17,2021-07-29T00:00:00Z,2.359826316783085,4.4364734755522,10.594,47,25,B,Actigard,Tallahassee,48,July
Pheno 18,2021-07-29T00:00:00Z,2.245749117741418,9.945460378569138,6.234,62,14,B,Water,Tallahassee,48,July
Pheno 19,2021-07-29T00:00:00Z,0.2070607723366808,0.2070607723366808,9.659,2,2,B,Kontos,Tallahassee,48,July
Pheno 20,2021-07-29T00:00:00Z,0.37037037037037035,23.518518518518515,5.4,127,2,B,Mites,Tallahassee,48,July
Pheno 21,2021-07-29T00:00:00Z,0.20794343938448742,7.278020378457059,9.618,70,2,B,Mites + Actigard,Tallahassee,48,July
Pheno 22,2021-07-29T00:00:00Z,0.3171582619727244,19.980970504281636,6.306,126,2,B,Actigard,Tallahassee,48,July
Pheno 23,2021-07-29T00:00:00Z,0.14630577907827358,0.14630577907827358,6.835,1,1,B,Kontos,Tallahassee,48,July
Pheno 24,2021-07-29T00:00:00Z,0.6309148264984227,3.7854889589905363,7.925,30,5,B,Water,Tallahassee,48,July
Pheno 1,2021-08-04T00:00:00Z,0.10890873448050534,0,9.182,0,1,A,Kontos,Tallahassee,48,August
Pheno 2,2021-08-04T00:00:00Z,0.6350819255683983,5.080655404547186,7.873,40,5,A,Water,Tallahassee,48,August
Pheno 3,2021-08-04T00:00:00Z,0.5897095680377413,8.698216128556686,6.783,59,4,A,Mites,Tallahassee,48,August
Pheno 4,2021-08-04T00:00:00Z,0,2.7061158217571712,5.543,15,0,A,Mites + Actigard,Tallahassee,48,August
Pheno 5,2021-08-04T00:00:00Z,0,7.454611037633762,8.317,62,0,A,Actigard,Tallahassee,48,August
Pheno 6,2021-08-04T00:00:00Z,0.12468827930174564,5.860349127182046,8.02,47,1,A,Water,Tallahassee,48,August
Pheno 7,2021-08-04T00:00:00Z,0,0,5.321,0,0,A,Kontos,Tallahassee,48,August
Pheno 8,2021-08-04T00:00:00Z,0.28604118993135014,8.152173913043478,6.992,57,2,A,Mites,Tallahassee,48,August
Pheno 9,2021-08-04T00:00:00Z,0.37154003343860303,17.833921605052943,5.383,96,2,A,Mites + Actigard,Tallahassee,48,August
Pheno 10,2021-08-04T00:00:00Z,0,5.459260270233384,7.327,40,0,A,Actigard,Tallahassee,48,August
Pheno 11,2021-08-04T00:00:00Z,1.0647359454855196,5.96252129471891,4.696,28,5,C,Untreated,Tallahassee,48,August
Pheno 12,2021-08-04T00:00:00Z,2.6931493014644,1.178252819390675,5.941,7,16,C,Untreated,Tallahassee,48,August
Pheno 13,2021-08-04T00:00:00Z,2.0579156254593562,2.7928854916948405,6.803,19,14,C,Untreated,Tallahassee,48,August
Pheno 14,2021-08-04T00:00:00Z,1.0229431535876077,8.475814701154464,6.843,58,7,C,Untreated,Tallahassee,48,August
Pheno 15,2021-08-04T00:00:00Z,1.2116316639741518,2.9617662897145935,7.428,22,9,B,Mites,Tallahassee,48,August
Pheno 16,2021-08-04T00:00:00Z,2.1488871834228704,13.200306983883348,6.515,86,14,B,Mites + Actigard,Tallahassee,48,August
Pheno 17,2021-08-04T00:00:00Z,1.6386116490391778,4.915834947117533,6.713,33,11,B,Actigard,Tallahassee,48,August
Pheno 18,2021-08-04T00:00:00Z,1.405678942929435,6.044419454596571,7.114,43,10,B,Water,Tallahassee,48,August
Pheno 19,2021-08-04T00:00:00Z,0.9573958831977023,0.598372426998564,8.356,5,8,B,Kontos,Tallahassee,48,August
Pheno 20,2021-08-04T00:00:00Z,0.9397024275646045,14.56538762725137,6.385,93,6,B,Mites,Tallahassee,48,August
Pheno 21,2021-08-04T00:00:00Z,0.5275652862041678,24.004220522289632,3.791,91,2,B,Mites + Actigard,Tallahassee,48,August
Pheno 22,2021-08-04T00:00:00Z,0.7305491294289541,4.99208571776452,8.213,41,6,B,Actigard,Tallahassee,48,August
Pheno 23,2021-08-04T00:00:00Z,0.324254215304799,0,6.168,0,2,B,Kontos,Tallahassee,48,August
Pheno 24,2021-08-04T00:00:00Z,2.8502521376891035,3.7272527954395964,4.561,17,13,B,Water,Tallahassee,48,August
Pheno 1,2021-08-11T00:00:00Z,0.21867483052700631,0,4.573,0,1,A,Kontos,Tallahassee,48,August
Pheno 2,2021-08-11T00:00:00Z,0.9614229059007331,6.249248888354765,8.321,52,8,A,Water,Tallahassee,48,August
Pheno 3,2021-08-11T00:00:00Z,2.3109243697478994,19.537815126050422,4.76,93,11,A,Mites,Tallahassee,48,August
Pheno 4,2021-08-11T00:00:00Z,0.6815703380588877,8.996728462377318,7.336,66,5,A,Mites + Actigard,Tallahassee,48,August
Pheno 5,2021-08-11T00:00:00Z,0.5918560606060606,6.628787878787879,8.448,56,5,A,Actigard,Tallahassee,48,August
Pheno 6,2021-08-11T00:00:00Z,1.410105757931845,19.506462984723854,4.255,83,6,A,Water,Tallahassee,48,August
Pheno 7,2021-08-11T00:00:00Z,0.6721182928195363,1.120197154699227,8.927,10,6,A,Kontos,Tallahassee,48,August
Pheno 8,2021-08-11T00:00:00Z,1.5951276102088168,10.295823665893272,6.896,71,11,A,Mites,Tallahassee,48,August
Pheno 9,2021-08-11T00:00:00Z,0.8973639932697701,9.085810431856423,8.915,81,8,A,Mites + Actigard,Tallahassee,48,August
Pheno 10,2021-08-11T00:00:00Z,0.8943401047655551,6.899195093905711,7.827,54,7,A,Actigard,Tallahassee,48,August
Pheno 11,2021-08-11T00:00:00Z,1.2372409526755335,19.33188988555521,6.466,125,8,C,Untreated,Tallahassee,48,August
Pheno 12,2021-08-11T00:00:00Z,2.049740366220279,2.049740366220279,7.318,15,15,C,Untreated,Tallahassee,48,August
Pheno 13,2021-08-11T00:00:00Z,5.235602094240838,7.582596136486731,5.539,42,29,C,Untreated,Tallahassee,48,August
Pheno 14,2021-08-11T00:00:00Z,3.141959440159954,6.998000571265353,7.002,49,22,C,Untreated,Tallahassee,48,August
Pheno 15,2021-08-11T00:00:00Z,14.99348109517601,22.164276401564535,1.534,34,23,B,Mites,Tallahassee,48,August
Pheno 16,2021-08-11T00:00:00Z,2.4044883783061715,20.571733903286134,3.743,77,9,B,Mites + Actigard,Tallahassee,48,August
Pheno 17,2021-08-11T00:00:00Z,11.238585811285413,14.282369468508547,4.271,61,48,B,Actigard,Tallahassee,48,August
Pheno 18,2021-08-11T00:00:00Z,11.68757126567845,12.25769669327252,3.508,43,41,B,Water,Tallahassee,48,August
Pheno 19,2021-08-11T00:00:00Z,0.9796238244514106,0,5.104,0,5,B,Kontos,Tallahassee,48,August
Pheno 20,2021-08-11T00:00:00Z,3.2080659945004584,12.832263978001833,2.182,28,7,B,Mites,Tallahassee,48,August
Pheno 21,2021-08-11T00:00:00Z,0.3451846738004833,17.94960303762513,2.897,52,1,B,Mites + Actigard,Tallahassee,48,August
Pheno 22,2021-08-11T00:00:00Z,10.008340283569641,21.684737281067555,2.398,52,24,B,Actigard,Tallahassee,48,August
Pheno 23,2021-08-11T00:00:00Z,0.7843137254901962,0.3921568627450981,2.55,1,2,B,Kontos,Tallahassee,48,August
Pheno 24,2021-08-11T00:00:00Z,3.3123550844650547,24.84266313348791,3.019,75,10,B,Water,Tallahassee,48,August
16A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Mites,Athens,81,October
16A,2019-10-23T00:00:00Z,NA,NA,NA,0,2,A,Mites,Athens,81,October
16A,2019-11-21T00:00:00Z,NA,NA,NA,0,0,A,Mites,Athens,81,November
17A,2019-10-14T00:00:00Z,NA,NA,NA,0,5,A,Mites,Athens,81,October
17A,2019-10-23T00:00:00Z,NA,NA,NA,0,1,A,Mites,Athens,81,October
17A,2019-11-12T00:00:00Z,NA,NA,NA,0,1,A,Mites,Athens,81,November
18A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Mites,Athens,81,October
18A,2019-10-23T00:00:00Z,NA,NA,NA,0,0,A,Mites,Athens,81,October
18A,2019-11-21T00:00:00Z,NA,NA,NA,0,4,A,Mites,Athens,81,November
1A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Water,Athens,79,October
1A,2019-10-23T00:00:00Z,NA,NA,NA,0,0,A,Water,Athens,79,October
1A,2019-11-21T00:00:00Z,NA,NA,NA,0,0,A,Water,Athens,79,November
2A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Water,Athens,79,October
2A,2019-10-23T00:00:00Z,NA,NA,NA,0,0,A,Water,Athens,79,October
2A,2019-11-21T00:00:00Z,NA,NA,NA,0,0,A,Water,Athens,79,November
31A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Kontos,Athens,82,October
31A,2019-12-05T00:00:00Z,NA,NA,NA,0,0,A,Kontos,Athens,82,December
31A,2019-11-01T00:00:00Z,NA,NA,NA,0,0,A,Kontos,Athens,82,November
32A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Kontos,Athens,82,October
32A,2019-11-01T00:00:00Z,NA,NA,NA,0,2,A,Kontos,Athens,82,November
32A,2019-12-05T00:00:00Z,NA,NA,NA,0,0,A,Kontos,Athens,82,December
33A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Kontos,Athens,82,October
33A,2019-12-05T00:00:00Z,NA,NA,NA,0,0,A,Kontos,Athens,82,December
33A,2019-11-01T00:00:00Z,NA,NA,NA,0,0,A,Kontos,Athens,82,November
3A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Water,Athens,79,October
3A,2019-10-23T00:00:00Z,NA,NA,NA,0,0,A,Water,Athens,79,October
3A,2019-11-21T00:00:00Z,NA,NA,NA,0,3,A,Water,Athens,79,November
46A,2019-10-14T00:00:00Z,NA,NA,NA,0,10,A,Ninja,Athens,81,October
46A,2019-11-01T00:00:00Z,NA,NA,NA,0,0,A,Ninja,Athens,81,November
46A,2019-12-05T00:00:00Z,NA,NA,NA,0,2,A,Ninja,Athens,81,December
47A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Ninja,Athens,81,October
47A,2019-12-05T00:00:00Z,NA,NA,NA,0,0,A,Ninja,Athens,81,December
47A,2019-11-01T00:00:00Z,NA,NA,NA,0,0,A,Ninja,Athens,81,November
48A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Ninja,Athens,81,October
48A,2019-12-05T00:00:00Z,NA,NA,NA,0,0,A,Ninja,Athens,81,December
48A,2019-11-01T00:00:00Z,NA,NA,NA,0,0,A,Ninja,Athens,81,November
61A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Actigard,Athens,81,October
61A,2019-12-11T00:00:00Z,NA,NA,NA,0,0,A,Actigard,Athens,81,December
61A,2019-11-16T00:00:00Z,NA,NA,NA,0,0,A,Actigard,Athens,81,November
62A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Actigard,Athens,81,October
62A,2019-11-16T00:00:00Z,NA,NA,NA,0,0,A,Actigard,Athens,81,November
62A,2019-12-11T00:00:00Z,NA,NA,NA,0,0,A,Actigard,Athens,81,December
63A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,Actigard,Athens,81,October
63A,2019-11-16T00:00:00Z,NA,NA,NA,0,0,A,Actigard,Athens,81,November
63A,2019-12-11T00:00:00Z,NA,NA,NA,0,0,A,Actigard,Athens,81,December
76A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,MN,Athens,81,October
76A,2019-12-11T00:00:00Z,NA,NA,NA,0,0,A,MN,Athens,81,December
76A,2019-11-16T00:00:00Z,NA,NA,NA,0,0,A,MN,Athens,81,November
77A,2019-10-14T00:00:00Z,NA,NA,NA,0,0,A,MN,Athens,81,October
77A,2019-12-11T00:00:00Z,NA,NA,NA,0,0,A,MN,Athens,81,December
77A,2019-11-16T00:00:00Z,NA,NA,NA,0,0,A,MN,Athens,81,November
78A,2019-10-14T00:00:00Z,NA,NA,NA,0,2,A,MN,Athens,81,October
78A,2019-12-11T00:00:00Z,NA,NA,NA,0,0,A,MN,Athens,81,December
78A,2019-11-16T00:00:00Z,NA,NA,NA,0,0,A,MN,Athens,81,November
19B,2019-10-23T00:00:00Z,NA,NA,NA,0,1,B,Ninja,Athens,81,October
19B,2019-10-14T00:00:00Z,NA,NA,NA,0,12,B,Ninja,Athens,81,October
19B,2019-11-21T00:00:00Z,NA,NA,NA,0,0,B,Ninja,Athens,81,November
20B,2019-10-23T00:00:00Z,NA,NA,NA,0,0,B,Ninja,Athens,81,October
20B,2019-10-14T00:00:00Z,NA,NA,NA,0,7,B,Ninja,Athens,81,October
20B,2019-11-21T00:00:00Z,NA,NA,NA,0,1,B,Ninja,Athens,81,November
21B,2019-10-14T00:00:00Z,NA,NA,NA,0,1,B,Ninja,Athens,81,October
21B,2019-11-21T00:00:00Z,NA,NA,NA,0,2,B,Ninja,Athens,81,November
21B,2019-10-23T00:00:00Z,NA,NA,NA,0,0,B,Ninja,Athens,81,October
34B,2019-10-14T00:00:00Z,NA,NA,NA,0,0,B,Water,Athens,79,October
34B,2019-12-05T00:00:00Z,NA,NA,NA,0,0,B,Water,Athens,79,December
34B,2019-11-01T00:00:00Z,NA,NA,NA,0,0,B,Water,Athens,79,November
35B,2019-01-14T00:00:00Z,NA,NA,NA,0,0,B,Mites,Athens,81,January
35B,2019-11-01T00:00:00Z,NA,NA,NA,0,0,B,Water,Athens,79,November
35B,2019-12-05T00:00:00Z,NA,NA,NA,0,0,B,Water,Athens,79,December
36B,2019-10-14T00:00:00Z,NA,NA,NA,0,3,B,Water,Athens,79,October
36B,2019-12-05T00:00:00Z,NA,NA,NA,0,0,B,Water,Athens,79,December
36B,2019-11-01T00:00:00Z,NA,NA,NA,0,0,B,Water,Athens,79,November
49B,2019-10-14T00:00:00Z,NA,NA,NA,0,1,B,MN,Athens,81,October
49B,2019-12-05T00:00:00Z,NA,NA,NA,0,0,B,MN,Athens,81,December
49B,2019-11-01T00:00:00Z,NA,NA,NA,0,0,B,MN,Athens,81,November
4B,2019-10-23T00:00:00Z,NA,NA,NA,0,0,B,Actigard,Athens,81,October
4B,2019-10-14T00:00:00Z,NA,NA,NA,0,0,B,Actigard,Athens,81,October
4B,2019-11-21T00:00:00Z,NA,NA,NA,0,0,B,Actigard,Athens,81,November
50B,2019-10-14T00:00:00Z,NA,NA,NA,0,0,B,MN,Athens,81,October
50B,2019-12-05T00:00:00Z,NA,NA,NA,0,0,B,MN,Athens,81,December
50B,2019-11-01T00:00:00Z,NA,NA,NA,0,0,B,MN,Athens,81,November
51B,2019-10-14T00:00:00Z,NA,NA,NA,0,12,B,MN,Athens,81,October
51B,2019-11-01T00:00:00Z,NA,NA,NA,0,0,B,MN,Athens,81,November
51B,2019-12-05T00:00:00Z,NA,NA,NA,0,0,B,MN,Athens,81,December
5B,2019-10-23T00:00:00Z,NA,NA,NA,0,0,B,Actigard,Athens,81,October
5B,2019-10-14T00:00:00Z,NA,NA,NA,0,1,B,Actigard,Athens,81,October
5B,2019-11-21T00:00:00Z,NA,NA,NA,0,0,B,Actigard,Athens,81,November
64B,2019-10-14T00:00:00Z,NA,NA,NA,0,0,B,Kontos,Athens,82,October
64B,2019-11-16T00:00:00Z,NA,NA,NA,0,0,B,Kontos,Athens,82,November
64B,2019-12-11T00:00:00Z,NA,NA,NA,0,0,B,Kontos,Athens,82,December
65B,2019-10-14T00:00:00Z,NA,NA,NA,0,0,B,Kontos,Athens,82,October
65B,2019-11-16T00:00:00Z,NA,NA,NA,0,0,B,Kontos,Athens,82,November
65B,2019-12-11T00:00:00Z,NA,NA,NA,0,0,B,Kontos,Athens,82,December
66B,2019-10-14T00:00:00Z,NA,NA,NA,0,1,B,Kontos,Athens,82,October
66B,2019-11-16T00:00:00Z,NA,NA,NA,0,0,B,Kontos,Athens,82,November
66B,2019-12-11T00:00:00Z,NA,NA,NA,0,0,B,Kontos,Athens,82,December
6B,2019-10-23T00:00:00Z,NA,NA,NA,0,0,B,Actigard,Athens,81,October
6B,2019-10-14T00:00:00Z,NA,NA,NA,0,0,B,Actigard,Athens,81,October
6B,2019-11-21T00:00:00Z,NA,NA,NA,0,0,B,Actigard,Athens,81,November
79B,2019-10-14T00:00:00Z,NA,NA,NA,0,1,B,Mites,Athens,81,October
79B,2019-12-11T00:00:00Z,NA,NA,NA,0,2,B,Mites,Athens,81,December
79B,2019-11-16T00:00:00Z,NA,NA,NA,0,0,B,Mites,Athens,81,November
80B,2019-10-14T00:00:00Z,NA,NA,NA,0,4,B,Mites,Athens,81,October
80B,2019-12-11T00:00:00Z,NA,NA,NA,0,0,B,Mites,Athens,81,December
80B,2019-11-16T00:00:00Z,NA,NA,NA,0,1,B,Mites,Athens,81,November
81B,2019-10-14T00:00:00Z,NA,NA,NA,0,5,B,Kontos,Athens,82,October
81B,2019-12-11T00:00:00Z,NA,NA,NA,0,0,B,Mites,Athens,81,December
22C,2019-10-14T00:00:00Z,NA,NA,NA,0,0,C,MN,Athens,81,October
22C,2019-11-21T00:00:00Z,NA,NA,NA,0,0,C,MN,Athens,81,November
22C,2019-10-23T00:00:00Z,NA,NA,NA,0,0,C,MN,Athens,81,October
23C,2019-10-14T00:00:00Z,NA,NA,NA,0,0,C,MN,Athens,81,October
23C,2019-11-21T00:00:00Z,NA,NA,NA,0,0,C,MN,Athens,81,November
23C,2019-10-23T00:00:00Z,NA,NA,NA,0,0,C,MN,Athens,81,October
24C,2019-10-14T00:00:00Z,NA,NA,NA,0,0,C,MN,Athens,81,October
24C,2019-11-21T00:00:00Z,NA,NA,NA,0,0,C,MN,Athens,81,November
24C,2019-10-23T00:00:00Z,NA,NA,NA,0,0,C,MN,Athens,81,October
37C,2019-10-14T00:00:00Z,NA,NA,NA,0,3,C,Mites,Athens,81,October
37C,2019-11-01T00:00:00Z,NA,NA,NA,0,0,C,Mites,Athens,81,November
37C,2019-12-05T00:00:00Z,NA,NA,NA,0,3,C,Mites,Athens,81,December
38C,2019-10-14T00:00:00Z,NA,NA,NA,NA,NA,C,Mites,Athens,81,October
38C,2019-12-05T00:00:00Z,NA,NA,NA,0,0,C,Mites,Athens,81,December
38C,2019-11-01T00:00:00Z,NA,NA,NA,0,0,C,Mites,Athens,81,November
39C,2019-10-14T00:00:00Z,NA,NA,NA,0,14,C,Mites,Athens,81,October
39C,2019-10-23T00:00:00Z,NA,NA,NA,0,2,C,Mites,Athens,81,October
39C,2019-12-05T00:00:00Z,NA,NA,NA,0,0,C,Mites,Athens,81,December
52C,2019-10-14T00:00:00Z,NA,NA,NA,0,3,C,Actigard,Athens,81,October
52C,2019-12-05T00:00:00Z,NA,NA,NA,0,0,C,Actigard,Athens,81,December
52C,2019-11-01T00:00:00Z,NA,NA,NA,0,0,C,Actigard,Athens,81,November
53C,2019-10-14T00:00:00Z,NA,NA,NA,0,0,C,Actigard,Athens,81,October
53C,2019-12-05T00:00:00Z,NA,NA,NA,0,0,C,Actigard,Athens,81,December
53C,2019-11-01T00:00:00Z,NA,NA,NA,0,0,C,Actigard,Athens,81,November
54C,2019-10-14T00:00:00Z,NA,NA,NA,0,0,C,Actigard,Athens,81,October
54C,2019-11-01T00:00:00Z,NA,NA,NA,0,0,C,Actigard,Athens,81,November
54C,2019-12-05T00:00:00Z,NA,NA,NA,0,0,C,Actigard,Athens,81,December
67C,2019-10-14T00:00:00Z,NA,NA,NA,0,14,C,Water,Athens,79,October
67C,2019-12-11T00:00:00Z,NA,NA,NA,0,3,C,Water,Athens,79,December
67C,2019-11-16T00:00:00Z,NA,NA,NA,0,1,C,Water,Athens,79,November
68C,2019-10-14T00:00:00Z,NA,NA,NA,0,7,C,Water,Athens,79,October
68C,2019-11-16T00:00:00Z,NA,NA,NA,0,1,C,Water,Athens,79,November
68C,2019-12-11T00:00:00Z,NA,NA,NA,0,0,C,Water,Athens,79,December
69C,2019-10-14T00:00:00Z,NA,NA,NA,0,9,C,Water,Athens,79,October
69C,2019-12-11T00:00:00Z,NA,NA,NA,0,0,C,Water,Athens,79,December
69C,2019-11-16T00:00:00Z,NA,NA,NA,0,0,C,Water,Athens,79,November
7C,2019-10-23T00:00:00Z,NA,NA,NA,0,1,C,Kontos,Athens,82,October
7C,2019-10-14T00:00:00Z,NA,NA,NA,0,5,C,Kontos,Athens,82,October
7C,2019-11-21T00:00:00Z,NA,NA,NA,0,0,C,Kontos,Athens,82,November
82C,2019-10-14T00:00:00Z,NA,NA,NA,0,5,C,Ninja,Athens,81,October
82C,2019-12-11T00:00:00Z,NA,NA,NA,0,0,C,Ninja,Athens,81,December
82C,2019-11-16T00:00:00Z,NA,NA,NA,0,1,C,Ninja,Athens,81,November
83C,2019-10-14T00:00:00Z,NA,NA,NA,0,8,C,Ninja,Athens,81,October
83C,2019-11-16T00:00:00Z,NA,NA,NA,0,0,C,Ninja,Athens,81,November
83C,2019-12-11T00:00:00Z,NA,NA,NA,0,1,C,Ninja,Athens,81,December
84C,2019-10-14T00:00:00Z,NA,NA,NA,0,3,C,Ninja,Athens,81,October
84C,2019-11-16T00:00:00Z,NA,NA,NA,0,0,C,Ninja,Athens,81,November
84C,2019-12-11T00:00:00Z,NA,NA,NA,0,1,C,Ninja,Athens,81,December
8C,2019-10-23T00:00:00Z,NA,NA,NA,0,0,C,Kontos,Athens,82,October
8C,2019-10-14T00:00:00Z,NA,NA,NA,0,3,C,Kontos,Athens,82,October
8C,2019-11-21T00:00:00Z,NA,NA,NA,0,1,C,Kontos,Athens,82,November
9C,2019-10-23T00:00:00Z,NA,NA,NA,0,0,C,Kontos,Athens,82,October
9C,2019-10-14T00:00:00Z,NA,NA,NA,0,0,C,Kontos,Athens,82,October
9C,2019-11-21T00:00:00Z,NA,NA,NA,0,0,C,Kontos,Athens,82,November
10D,2019-10-23T00:00:00Z,NA,NA,NA,0,1,D,Ninja,Athens,81,October
10D,2019-10-14T00:00:00Z,NA,NA,NA,0,41,D,Ninja,Athens,81,October
10D,2019-11-21T00:00:00Z,NA,NA,NA,0,0,D,Ninja,Athens,81,November
11D,2019-10-23T00:00:00Z,NA,NA,NA,0,0,D,Ninja,Athens,81,October
11D,2019-10-14T00:00:00Z,NA,NA,NA,0,10,D,Ninja,Athens,81,October
11D,2019-11-21T00:00:00Z,NA,NA,NA,0,0,D,Ninja,Athens,81,November
12D,2019-10-23T00:00:00Z,NA,NA,NA,0,0,D,Ninja,Athens,81,October
12D,2019-10-14T00:00:00Z,NA,NA,NA,0,2,D,Ninja,Athens,81,October
12D,2019-11-21T00:00:00Z,NA,NA,NA,0,0,D,Ninja,Athens,81,November
25D,2019-10-14T00:00:00Z,NA,NA,NA,0,3,D,Water,Athens,79,October
25D,2019-11-21T00:00:00Z,NA,NA,NA,0,2,D,Water,Athens,79,November
25D,2019-10-23T00:00:00Z,NA,NA,NA,0,4,D,Water,Athens,79,October
26D,2019-10-14T00:00:00Z,NA,NA,NA,0,100,D,Water,Athens,79,October
26D,2019-11-21T00:00:00Z,NA,NA,NA,0,1,D,Water,Athens,79,November
26D,2019-10-23T00:00:00Z,NA,NA,NA,0,2,D,Water,Athens,79,October
27D,2019-10-14T00:00:00Z,NA,NA,NA,0,0,D,Water,Athens,79,October
27D,2019-11-21T00:00:00Z,NA,NA,NA,0,0,D,Water,Athens,79,November
27D,2019-10-23T00:00:00Z,NA,NA,NA,0,0,D,Water,Athens,79,October
40D,2019-10-14T00:00:00Z,NA,NA,NA,0,0,D,Actigard,Athens,81,October
40D,2019-11-01T00:00:00Z,NA,NA,NA,0,0,D,Actigard,Athens,81,November
40D,2019-12-05T00:00:00Z,NA,NA,NA,0,2,D,Actigard,Athens,81,December
41D,2019-10-14T00:00:00Z,NA,NA,NA,0,2,D,Actigard,Athens,81,October
41D,2019-11-01T00:00:00Z,NA,NA,NA,0,0,D,Actigard,Athens,81,November
41D,2019-12-05T00:00:00Z,NA,NA,NA,0,0,D,Actigard,Athens,81,December
42D,2019-10-14T00:00:00Z,NA,NA,NA,0,7,D,Actigard,Athens,81,October
42D,2019-12-05T00:00:00Z,NA,NA,NA,0,0,D,Actigard,Athens,81,December
42D,2019-11-01T00:00:00Z,NA,NA,NA,0,0,D,Actigard,Athens,81,November
55D,2019-10-14T00:00:00Z,NA,NA,NA,0,20,D,Mites,Athens,81,October
55D,2019-11-01T00:00:00Z,NA,NA,NA,0,0,D,Mites,Athens,81,November
55D,2019-12-05T00:00:00Z,NA,NA,NA,0,0,D,Mites,Athens,81,December
56D,2019-10-14T00:00:00Z,NA,NA,NA,0,0,D,Mites,Athens,81,October
56D,2019-11-01T00:00:00Z,NA,NA,NA,0,1,D,Mites,Athens,81,November
56D,2019-12-05T00:00:00Z,NA,NA,NA,0,0,D,Mites,Athens,81,December
57D,2019-10-14T00:00:00Z,NA,NA,NA,0,0,D,Mites,Athens,81,October
57D,2019-11-01T00:00:00Z,NA,NA,NA,0,0,D,Mites,Athens,81,November
57D,2019-12-05T00:00:00Z,NA,NA,NA,0,3,D,Mites,Athens,81,December
70D,2019-10-14T00:00:00Z,NA,NA,NA,0,2,D,MN,Athens,81,October
70D,2019-12-11T00:00:00Z,NA,NA,NA,0,0,D,MN,Athens,81,December
70D,2019-11-16T00:00:00Z,NA,NA,NA,0,0,D,MN,Athens,81,November
71D,2019-10-14T00:00:00Z,NA,NA,NA,0,0,D,MN,Athens,81,October
71D,2019-12-11T00:00:00Z,NA,NA,NA,0,0,D,MN,Athens,81,December
71D,2019-11-16T00:00:00Z,NA,NA,NA,0,0,D,MN,Athens,81,November
72D,2019-10-14T00:00:00Z,NA,NA,NA,0,2,D,MN,Athens,81,October
